Colonne1.1;Colonne1.2;Colonne1.3;Colonne1.4;Colonne1.5;Colonne1.6;Colonne1.7;Colonne1.8;Colonne1.9;Colonne1.10;Colonne1.11;Colonne1.12;Colonne1.13;Colonne1.14;Colonne1.15;Colonne1.16;Colonne1.17;Colonne1.18;Colonne1.19;Colonne1.20;Colonne1.21;Colonne1.22;Colonne1.23;Colonne1.24;Colonne1.25;Colonne1.26;Colonne1.27;Colonne1.28;Colonne1.29;Colonne1.30;Colonne1.31;Colonne1.32;Colonne1.33;Colonne1.34;Colonne1.35;Colonne1.36;Colonne1.37;Colonne1.38;Colonne1.39;Colonne1.40;Colonne1.41;Colonne1.42;Colonne1.43;Colonne1.44;Colonne1.45;Colonne1.46;Colonne1.47;Colonne1.48;Colonne1.49;Colonne1.50;Colonne1.51;Colonne1.52;Colonne1.53;Colonne1.54
Date;Time;Millisecond;TT201 °C;TT202 °C;TT203 °C;TT204 °C;TT205 °C;TT206 °C;TT207 °C;TT208 °C;TT211 °C;TT212 °C;TT213 °C;TT221 °C;TT222 °C;TT223 °C;FT211 L/h;FT221 L/h;PT230 bar;OXT240 %;WT210 kg;WT220 kg;TT201_A °C;TT2105_A °C;TT208_A °C;FT240;PIGNAT_RESERVE5;TT301 °C;TT302 °C;TT303 °C;WT301 kW?;WT302 kW?;WT303 kW?;FIVE_RESERVE1;FIVE_RESERVE2;FIVE_RESERVE3;FIVE_RESERVE4;FIVE_RESERVE5;TI104 °C;TI106 °C;TI108 °C;TI110 °C;PI111 bar;TI132 °C;TI141 °C;TI182 °C;TI181 °C;TI174 °C;TI186 °C;PI177 bar;FTZ142 L/h;VDF100_ETAT O=Fermé, 1=Ouvert;VDF170_ETAT O=Fermé, 1=Ouvert
2025/04/04;03:28:12;375;519.8;519.8;520.0;357.0;520.0;57.8;18.5;17.3;76.6;75.4;15.5;10.3;10.3;15.1;196.9;726.8;-0.000;0.1;6.4;0.3;357.0;339.2;16.0;0.002;0.0;149.7;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.6;150.4;150.2;98.5;-0.2;148.9;229.0;551.7;556.5;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:28:17;375;519.8;519.8;520.0;356.9;519.9;57.8;18.5;17.3;77.0;75.2;15.5;10.3;10.2;15.1;197.6;727.0;-0.000;0.1;6.4;0.3;357.0;339.2;15.9;0.002;0.0;149.9;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.1;150.1;150.1;98.3;-0.2;149.0;229.0;551.8;557.8;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:28:22;375;519.8;519.8;519.9;357.0;519.9;57.8;18.5;17.2;77.5;75.0;15.5;10.3;10.2;15.1;196.2;727.5;-0.000;0.1;6.4;0.3;357.0;339.2;16.0;0.002;0.0;149.9;149.2;149.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.3;150.0;150.1;98.3;-0.2;149.0;229.1;551.9;558.4;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:28:27;375;519.8;519.9;520.0;356.9;519.9;57.8;18.5;17.3;77.9;74.8;15.5;10.2;10.2;15.1;195.1;726.8;-0.000;0.1;6.4;0.3;356.9;339.2;15.9;0.002;0.0;150.2;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.7;149.8;150.3;98.5;-0.2;149.0;229.0;552.0;559.2;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:28:32;375;519.8;519.9;520.0;356.9;519.9;57.8;18.5;17.3;78.4;74.6;15.5;10.2;10.2;15.1;196.6;726.8;-0.000;0.1;6.4;0.3;357.0;339.2;15.9;0.002;0.0;150.1;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.1;149.7;150.0;98.5;-0.2;149.0;228.9;552.1;559.6;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:28:37;375;519.9;519.8;520.0;356.9;519.8;57.8;18.5;17.3;78.8;74.5;15.5;10.2;10.1;15.1;195.1;718.7;0.000;0.1;6.4;0.3;356.9;339.2;16.0;0.002;0.0;150.0;149.4;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.6;149.4;150.1;98.5;-0.2;149.2;228.9;552.2;560.0;179.4;0.0;0.0;0.0;0;0
2025/04/04;03:28:42;374;519.8;519.8;519.9;357.0;519.9;57.8;18.5;17.3;79.4;74.4;15.5;10.1;10.1;15.0;196.2;515.9;-0.000;0.1;6.4;0.3;356.9;339.2;16.0;0.002;0.0;149.9;149.4;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.9;149.3;150.0;98.6;-0.2;149.1;228.8;552.2;560.7;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:28:47;375;519.8;519.8;519.9;356.9;519.9;57.8;18.5;17.3;79.7;74.3;15.5;10.1;10.1;15.1;195.1;513.4;0.000;0.1;6.4;0.3;356.9;339.2;15.9;0.002;0.0;150.0;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.3;149.2;150.0;98.4;-0.2;149.0;228.9;552.3;560.9;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:28:52;374;519.9;519.8;519.9;357.0;519.9;57.8;18.5;17.3;80.1;74.2;15.5;10.1;10.1;15.0;196.6;512.7;0.000;0.1;6.4;0.3;357.0;339.2;16.0;0.002;0.0;149.9;149.4;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.5;149.1;150.1;98.6;-0.2;149.2;228.9;552.2;561.3;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:28:57;374;519.8;519.9;519.9;357.0;519.9;57.8;18.5;17.2;80.3;74.1;15.5;10.1;10.0;15.0;195.8;512.2;0.000;0.1;6.4;0.3;357.0;339.1;16.0;0.002;0.0;150.1;148.8;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.9;149.0;150.3;98.5;-0.2;149.4;228.8;552.4;561.7;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:29:02;374;519.8;519.9;519.9;356.9;519.8;57.8;18.5;17.3;80.2;74.1;15.5;10.0;10.0;15.1;195.1;512.2;0.000;0.1;6.4;0.3;356.9;339.2;16.0;0.002;0.0;150.0;149.0;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.1;149.0;150.2;98.5;-0.2;149.3;229.0;552.4;561.7;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:29:07;374;519.9;519.8;519.9;357.0;519.8;57.8;18.5;17.3;80.1;74.2;15.5;10.0;10.0;15.0;197.3;512.2;0.000;0.1;6.4;0.3;357.0;339.1;16.0;0.002;0.0;150.1;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.4;149.0;150.0;98.7;-0.2;149.4;228.8;552.4;561.9;179.6;0.0;0.0;0.0;0;0
2025/04/04;03:29:12;372;519.9;519.9;519.9;356.9;519.8;57.8;18.5;17.3;79.7;74.2;15.5;10.0;10.0;15.0;198.7;513.6;0.000;0.1;6.4;0.3;356.9;339.1;16.0;0.002;0.0;150.2;149.4;149.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.5;148.9;150.1;98.6;-0.2;149.4;228.7;552.4;562.3;179.7;0.0;0.0;0.0;0;0
2025/04/04;03:29:17;374;519.9;519.8;519.9;356.9;519.8;57.8;18.5;17.2;79.4;74.3;15.5;10.1;9.9;15.0;198.7;512.9;0.000;0.1;6.4;0.3;356.9;339.2;16.0;0.002;0.0;150.1;149.4;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.5;148.9;150.2;98.6;-0.2;149.7;228.9;552.5;562.1;179.8;0.0;0.0;0.0;0;0
2025/04/04;03:29:22;374;519.9;519.9;519.9;356.9;519.8;57.8;18.5;17.2;78.8;74.4;15.5;10.2;9.9;15.1;198.7;513.4;0.000;0.1;6.4;0.3;357.0;339.1;16.0;0.002;0.0;150.1;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.7;149.1;150.3;98.6;-0.2;150.0;228.7;552.5;562.3;179.8;0.0;0.0;0.0;0;0
2025/04/04;03:29:27;372;519.9;519.9;519.9;357.0;519.8;57.8;18.5;17.3;78.3;74.6;15.5;10.3;10.0;15.0;198.4;656.0;0.000;0.1;6.4;0.3;356.9;339.1;15.9;0.002;0.0;150.2;149.4;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.9;149.2;150.5;98.6;-0.2;150.1;228.7;552.4;562.3;179.8;0.0;0.0;0.0;0;0
2025/04/04;03:29:32;390;519.9;519.9;519.9;356.9;519.8;57.8;18.5;17.3;77.7;74.7;15.5;10.4;10.0;15.0;200.5;727.5;0.000;0.1;6.4;0.3;357.0;339.1;16.0;0.002;0.0;150.1;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.9;149.0;150.5;98.7;-0.2;150.0;228.7;552.5;562.1;179.8;0.0;0.0;0.0;0;0
2025/04/04;03:29:37;371;519.9;519.8;519.9;356.9;519.8;57.8;18.5;17.3;77.2;74.9;15.5;10.5;10.2;15.0;199.8;728.2;0.000;0.1;6.4;0.3;356.9;339.1;15.9;0.002;0.0;150.1;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;154.0;149.1;150.6;98.6;-0.2;149.9;228.8;552.4;562.0;179.9;0.0;0.0;0.0;0;0
2025/04/04;03:29:42;372;519.8;519.8;519.8;356.9;519.8;57.8;18.5;17.2;76.5;75.0;15.5;10.5;10.2;15.0;200.2;727.5;0.000;0.1;6.4;0.3;356.9;339.1;16.0;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;154.1;149.4;150.6;98.7;-0.2;149.5;228.8;552.5;561.9;179.8;0.0;0.0;0.0;0;0
2025/04/04;03:29:47;371;519.9;519.8;519.8;357.0;519.8;57.8;18.5;17.3;76.1;75.3;15.5;10.6;10.3;15.0;201.2;727.9;0.000;0.1;6.4;0.3;357.0;339.1;16.0;0.002;0.0;150.1;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;154.2;149.7;150.9;98.7;-0.2;149.5;228.7;552.4;561.9;179.8;0.0;0.0;0.0;0;0
2025/04/04;03:29:52;371;519.8;519.8;519.9;356.9;519.8;57.8;18.5;17.3;75.7;75.4;15.5;10.6;10.4;15.0;200.9;728.2;0.000;0.1;6.4;0.3;356.9;339.1;16.0;0.002;0.0;149.9;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;154.0;149.7;150.7;98.7;-0.2;149.3;228.8;552.4;561.8;179.8;0.0;0.0;0.0;0;0
2025/04/04;03:29:57;371;519.8;519.8;519.8;356.9;519.8;57.8;18.5;17.3;75.3;75.6;15.5;10.6;10.4;15.0;200.2;728.2;0.000;0.1;6.4;0.3;356.9;339.1;16.0;0.002;0.0;150.0;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.5;149.6;150.6;98.8;-0.2;149.6;228.7;552.4;561.5;179.8;0.0;0.0;0.0;0;0
2025/04/04;03:30:02;371;519.8;519.8;519.8;356.9;519.8;57.8;18.5;17.2;75.0;75.7;15.5;10.6;10.4;15.0;199.1;727.9;0.000;0.1;6.4;0.3;356.9;339.0;16.0;0.002;0.0;150.1;149.5;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.4;149.6;150.2;98.7;-0.2;150.0;228.8;552.4;561.2;179.8;0.0;0.0;0.0;0;0
2025/04/04;03:30:07;404;519.8;519.9;519.9;356.9;519.8;57.8;18.5;17.3;74.8;75.8;15.5;10.6;10.4;15.0;198.4;727.5;0.000;0.1;6.4;0.3;356.9;339.1;16.0;0.002;0.0;149.8;149.5;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.4;149.9;150.3;98.7;-0.2;150.0;228.8;552.4;561.1;179.8;0.0;0.0;0.0;0;0
2025/04/04;03:30:12;371;519.8;519.8;519.8;356.9;519.7;57.8;18.5;17.3;74.8;75.8;15.5;10.6;10.4;15.0;198.0;728.2;0.000;0.1;6.4;0.3;356.9;339.0;16.0;0.002;0.0;150.1;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.3;149.8;150.3;98.7;-0.2;150.0;228.8;552.4;560.8;179.9;0.0;0.0;0.0;0;0
2025/04/04;03:30:17;371;519.8;519.9;519.8;356.9;519.7;57.8;18.5;17.2;74.9;75.9;15.5;10.5;10.4;15.0;198.4;726.8;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;149.9;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.3;149.8;150.1;98.8;-0.2;150.1;228.8;552.3;560.6;179.9;0.0;0.0;0.0;0;0
2025/04/04;03:30:22;371;519.8;519.8;519.8;356.9;519.8;57.8;18.5;17.2;75.0;75.9;15.5;10.5;10.4;15.0;199.4;726.8;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.3;149.3;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.2;149.7;150.1;98.7;-0.2;150.0;228.8;552.3;560.2;179.9;0.0;0.0;0.0;0;0
2025/04/04;03:30:27;387;519.9;519.9;519.8;356.9;519.7;57.8;18.5;17.3;75.3;75.8;15.5;10.5;10.4;15.0;196.6;727.0;0.000;0.1;6.4;0.3;356.9;339.1;15.9;0.002;0.0;149.9;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.0;149.7;150.0;98.7;-0.2;150.0;228.8;552.3;559.9;179.8;0.0;0.0;0.0;0;0
2025/04/04;03:30:32;369;519.8;519.8;519.8;356.9;519.8;57.8;18.5;17.3;75.5;75.8;15.5;10.4;10.4;15.0;197.6;726.8;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.1;149.4;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.4;149.7;150.0;98.8;-0.2;150.1;229.0;552.3;559.8;180.0;0.0;0.0;0.0;0;0
2025/04/04;03:30:37;369;519.8;519.8;519.8;356.9;519.8;57.8;18.5;17.3;75.9;75.6;15.5;10.4;10.3;15.0;197.6;726.3;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.1;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.4;149.7;150.0;98.8;-0.2;150.4;228.8;552.2;559.4;179.9;0.0;0.0;0.0;0;0
2025/04/04;03:30:42;369;519.8;519.9;519.8;356.9;519.7;57.8;18.5;17.2;76.2;75.5;15.5;10.4;10.3;15.0;195.8;725.9;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.0;149.3;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.1;150.2;149.9;98.8;-0.2;150.6;229.0;552.1;559.0;179.9;0.0;0.0;0.0;0;0
2025/04/04;03:30:47;369;519.8;519.8;519.8;356.9;519.8;57.8;18.5;17.2;76.7;75.4;15.5;10.3;10.3;15.0;196.6;725.2;0.000;0.1;6.4;0.3;356.9;339.1;15.9;0.002;0.0;150.1;149.2;150.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.8;150.3;150.0;98.8;-0.2;150.6;229.0;552.1;559.0;180.0;0.0;0.0;0.0;0;0
2025/04/04;03:30:52;369;519.8;519.8;519.8;356.9;519.8;57.8;18.5;17.3;77.0;75.2;15.5;10.3;10.2;15.0;196.2;725.4;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;149.8;149.5;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.3;150.3;149.9;98.7;-0.2;150.5;229.0;552.1;558.3;179.9;0.0;0.0;0.0;0;0
2025/04/04;03:30:57;368;519.8;519.9;519.8;356.9;519.7;57.8;18.5;17.2;77.6;75.0;15.5;10.3;10.2;15.0;196.6;725.0;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.1;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.1;150.4;149.9;98.7;-0.2;150.6;229.0;552.0;558.0;179.9;0.0;0.0;0.0;0;0
2025/04/04;03:31:02;368;519.8;519.9;519.7;356.9;519.7;57.8;18.4;17.2;78.0;74.9;15.5;10.2;10.2;15.0;196.6;725.9;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.8;150.6;150.0;98.8;-0.2;150.6;229.0;551.9;557.5;180.0;0.0;0.0;0.0;0;0
2025/04/04;03:31:07;368;519.8;519.8;519.7;356.9;519.7;57.8;18.4;17.3;78.5;74.7;15.5;10.2;10.2;15.0;195.8;725.9;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;149.8;149.4;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.6;150.9;150.0;98.8;-0.2;150.8;229.2;551.9;557.4;179.9;0.0;0.0;0.0;0;0
2025/04/04;03:31:12;368;519.8;519.8;519.7;356.9;519.8;57.8;18.4;17.3;78.9;74.6;15.5;10.2;10.1;15.0;195.8;725.2;0.000;0.1;6.4;0.3;356.9;339.1;15.9;0.002;0.0;149.9;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.4;150.9;150.1;98.8;-0.2;151.0;229.0;551.9;556.9;180.0;0.0;0.0;0.0;0;0
2025/04/04;03:31:17;368;519.8;519.8;519.7;356.9;519.8;57.8;18.4;17.2;79.4;74.4;15.5;10.1;10.1;15.0;194.4;514.3;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.0;149.4;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;151.1;150.0;98.8;-0.2;151.2;229.1;551.9;556.7;180.0;0.0;0.0;0.0;0;0
2025/04/04;03:31:22;368;519.8;519.8;519.7;356.9;519.7;57.8;18.5;17.3;79.8;74.3;15.5;10.1;10.1;15.0;194.4;513.4;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;149.7;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.7;151.1;150.1;98.8;-0.2;150.7;229.0;551.9;556.1;180.1;0.0;0.0;0.0;0;0
2025/04/04;03:31:27;368;519.8;519.8;519.7;356.9;519.8;57.8;18.4;17.3;80.2;74.2;15.5;10.1;10.1;15.0;196.2;511.7;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.1;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.4;151.1;150.1;98.9;-0.2;150.7;229.1;551.8;555.8;180.2;0.0;0.0;0.0;0;0
2025/04/04;03:31:32;368;519.8;519.8;519.7;356.9;519.8;57.8;18.5;17.2;80.3;74.2;15.5;10.1;10.0;15.0;197.3;512.0;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.0;149.5;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.3;151.2;150.5;98.7;-0.2;150.8;229.1;551.8;555.4;180.1;0.0;0.0;0.0;0;0
2025/04/04;03:31:37;368;519.8;519.8;519.7;356.9;519.7;57.8;18.4;17.3;80.2;74.1;15.5;10.0;10.0;15.0;197.6;512.7;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.0;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.2;151.2;150.3;98.7;-0.2;150.8;229.1;551.7;555.2;180.2;0.0;0.0;0.0;0;0
2025/04/04;03:31:42;367;519.8;519.8;519.7;356.9;519.8;57.8;18.4;17.3;80.1;74.2;15.5;10.0;10.0;15.0;197.6;511.7;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.0;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.9;151.5;150.3;98.8;-0.2;151.0;229.3;551.6;554.7;180.2;0.0;0.0;0.0;0;0
2025/04/04;03:31:47;384;519.8;519.8;519.6;356.9;519.7;57.8;18.4;17.3;79.7;74.2;15.5;10.0;10.0;15.0;198.0;512.2;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.3;149.4;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.9;151.5;150.4;98.8;-0.2;150.7;229.1;551.5;554.4;180.2;0.0;0.0;0.0;0;0
2025/04/04;03:31:52;400;519.8;519.8;519.6;356.9;519.7;57.8;18.4;17.2;79.3;74.3;15.5;10.0;9.9;15.0;198.0;512.2;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;149.7;149.4;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.7;151.3;150.2;98.9;-0.2;150.9;229.2;551.6;553.9;180.2;0.0;0.0;0.0;0;0
2025/04/04;03:31:57;367;519.8;519.8;519.6;356.9;519.8;57.8;18.4;17.2;78.7;74.5;15.5;10.2;9.9;15.0;198.7;512.9;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.0;149.0;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.7;151.3;150.3;98.9;-0.2;151.0;229.2;551.4;553.6;180.2;0.0;0.0;0.0;0;0
2025/04/04;03:32:02;367;519.8;519.8;519.7;356.9;519.8;57.8;18.4;17.3;78.3;74.6;15.5;10.3;9.9;15.0;199.4;669.5;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.1;149.2;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.7;151.4;150.5;98.8;-0.2;151.0;229.3;551.4;553.2;180.2;0.0;0.0;0.0;0;0
2025/04/04;03:32:07;365;519.8;519.8;519.6;356.9;519.7;57.8;18.4;17.3;77.6;74.7;15.5;10.4;10.1;15.0;198.4;727.7;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.1;149.3;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.9;151.3;150.5;98.9;-0.2;151.0;229.4;551.3;553.0;180.2;0.0;0.0;0.0;0;0
2025/04/04;03:32:12;367;519.8;519.8;519.6;356.9;519.8;57.8;18.5;17.2;77.1;74.9;15.5;10.5;10.1;15.0;199.8;727.5;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.0;149.5;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.0;151.3;150.6;98.9;-0.2;151.2;229.4;551.3;552.7;180.2;0.0;0.0;0.0;0;0
2025/04/04;03:32:17;367;519.8;519.8;519.6;356.9;519.8;57.8;18.4;17.3;76.4;75.1;15.5;10.5;10.3;15.0;199.8;727.7;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.1;149.3;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.3;151.1;150.6;98.7;-0.2;151.2;229.3;551.1;552.3;180.1;0.0;0.0;0.0;0;0
2025/04/04;03:32:22;365;519.8;519.8;519.6;356.9;519.7;57.8;18.4;17.3;76.0;75.3;15.5;10.5;10.3;15.0;200.9;728.4;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.0;149.1;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.7;151.0;150.6;98.8;-0.2;151.0;229.4;551.1;552.0;180.1;0.0;0.0;0.0;0;0
2025/04/04;03:32:27;365;519.8;519.8;519.6;356.9;519.8;57.8;18.4;17.3;75.4;75.5;15.5;10.6;10.4;15.0;198.4;726.3;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.0;149.4;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.6;150.8;150.5;98.8;-0.2;151.0;229.4;551.2;551.4;180.1;0.0;0.0;0.0;0;0
2025/04/04;03:32:32;365;519.8;519.8;519.7;356.9;519.7;57.8;18.4;17.2;75.2;75.6;15.5;10.6;10.4;15.0;198.4;726.8;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.1;149.2;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.9;151.2;150.5;98.7;-0.2;151.0;229.4;551.1;551.2;180.2;0.0;0.0;0.0;0;0
2025/04/04;03:32:37;398;519.8;519.8;519.7;356.9;519.8;57.8;18.5;17.2;74.9;75.7;15.4;10.6;10.4;15.0;197.6;727.5;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.0;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;151.1;150.5;98.7;-0.2;151.0;229.4;551.1;551.0;180.2;0.0;0.0;0.0;0;0
2025/04/04;03:32:42;365;519.8;519.8;519.7;356.9;519.8;57.8;18.4;17.2;74.8;75.8;15.5;10.5;10.4;15.0;197.3;725.9;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.2;151.2;150.3;98.7;-0.2;151.2;229.4;550.9;550.6;180.4;0.0;0.0;0.0;0;0
2025/04/04;03:32:47;365;519.8;519.8;519.7;356.9;519.7;57.8;18.5;17.3;74.8;75.9;15.4;10.5;10.4;15.0;197.6;725.6;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.1;149.4;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.5;151.2;150.4;98.6;-0.2;151.3;229.5;550.9;550.2;180.4;0.0;0.0;0.0;0;0
2025/04/04;03:32:52;365;519.8;519.8;519.7;356.9;519.8;57.8;18.4;17.3;74.8;75.9;15.5;10.5;10.4;15.0;196.2;725.4;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.9;151.1;150.6;98.5;-0.2;151.3;229.4;550.8;549.7;180.4;0.0;0.0;0.0;0;0
2025/04/04;03:32:57;365;519.8;519.8;519.6;356.9;519.7;57.8;18.4;17.2;75.0;75.9;15.5;10.5;10.4;15.0;195.5;725.4;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.1;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.1;151.0;150.7;98.5;-0.2;151.1;229.5;550.8;549.6;180.5;0.0;0.0;0.0;0;0
2025/04/04;03:33:02;365;519.8;519.8;519.7;356.9;519.7;57.8;18.4;17.3;75.2;75.8;15.4;10.4;10.4;15.0;195.8;726.3;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;150.2;149.4;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.6;150.9;150.5;98.5;-0.2;151.0;229.6;550.7;549.1;180.4;0.0;0.0;0.0;0;0
2025/04/04;03:33:07;364;519.8;519.9;519.6;356.9;519.7;57.8;18.4;17.2;75.6;75.7;15.4;10.4;10.3;15.0;195.5;726.1;0.000;0.1;6.4;0.3;356.9;339.0;15.9;0.002;0.0;149.8;149.3;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.6;150.9;150.5;98.5;-0.2;151.0;229.6;550.6;548.9;180.4;0.0;0.0;0.0;0;0
